id,buyerId,preference,"down payment",price,geography,"industry subcategory","min disc earnings"
28,530199,,2500000.00,10000000.00,"[""Florida:Palm Beach County"",""Florida:Leon County"",""Florida:Glades County"",""Florida:Brevard County"",""Florida:Broward County"",""Georgia:Dade County""]","{""Distribution"":[""Dist-Auto Products_1711"",""Dist-Clothing_1719""],""Fitness"":[""Yoga Studio_1918"",""Pilates & Therapy_1917""],""Restaurants"":[""American Restaurant_2449"",""Fast Food Franchise_2469""]}",100000.00,"United States"
29,483361,,250000.00,3500000.00,"[""Georgia:DeKalb County"",""Georgia:Gwinnett County"",""Georgia:Fulton County"",""Georgia:Cobb County"",""Georgia:Hall County"",""Georgia:Forsyth County"",""Georgia:Cherokee County"",""Georgia:Barrow County""]","{""Automotive"":[""Auto General Repair_1431""]}",200000.00,"United States"
30,344748,,150000.00,350000.00,"[""Colorado""]","{"""":[""""]}",75000.00,"United States"
31,396673,,500000.00,2500000.00,"[""""]","{""Advertising"":[""""]}",200000.00,"United States"
32,524342,,25000000.00,25000000.00,"[""Colorado"",""California"",""Montana"",""Idaho"",""Washington"",""Ohio"",""Texas""]","{""Manufacturing"":[""Mfg-Foods Snack_2087"",""Mfg-Foods Frozen_2086"",""Mfg-Foods Dry_2085"",""Mfg-Food Bottled_2083"",""Mfg-Foods Canned_2084"",""Mfg-Equipment_2076"",""Mfg-Machinery_2104"",""Mfg-Medical Products_2110"",""Mfg-Medical Equipment_2108"",""Mfg-Office Supplies_2116"",""Mfg-Plastic Products_2121"",""Mfg-Tools_2135"",""Mfg-Chocolate_2065"",""Mfg-Aluminum Products_2050""]}",300000.00,"United States"
33,526058,,600000.00,3000000.00,"[""""]","{""Pack\/Ship\/Postal"":[""Pack\/Ship Service_2313""],""Liquor Related Biz"":[""Liquor Package Store_2034""],""Lawn\/Landscaping"":[""Lawn Biz Landscaping_2018"",""Lawn Biz Commercial_2017""],""Gas Station"":[""undefined""],""Distribution"":[""""],""Cleaning"":[""Dry Cleaners_1565""]}",250000.00,"United States"
34,459314,,5000000.00,10000000.00,"[""""]","{""Environmental Rltd"":[""""],""Manufacturing"":[""""],""Water Related"":[""""],""Medical Related Biz"":[""Medical Laboratory_2192""]}",300000.00,"United States"
35,436650,,500000.00,2000000.00,"[""Texas:Bexar County"",""Texas:Austin County"",""Texas:Brazoria County"",""Texas:Brazos County"",""Texas:Burnet County"",""Texas:Fort Bend County"",""Texas:Galveston County"",""Texas:Harris County"",""Texas:Houston County"",""Texas:Wharton County""]","{""Construction"":[""""],""Consulting Business"":["""",""""],""Convenience Stores"":[""""],""Gas Station"":[""""],""Lawn\/Landscaping"":[""""],""Telephone & Related"":[""""],""Equipment S & S"":[""""],""Engineering"":[""""],""Automotive"":[""""],""Building Materials"":[""""],""Import\/Export"":[""""],""Manufacturing"":[""""],""Office Supplies"":[""""],""Signs"":[""""]}",50000.00,"United States"
36,536988,,500000.00,3000000.00,"[""Texas:Harris County"",""Texas:Montgomery County""]","{""Restaurants"":[""Brew\/Pub_2455""]}",30000.00,"United States"
37,530241,,500000.00,5000000.00,"[""""]","{"""":[""""]}",400000.00,"United States"
38,434226,,650000.00,6000000.00,"[""Colorado""]","{""Business Services"":[""""],""Fitness"":[""""],""Glass"":[""""],""Animals\/Pets"":[""""],""Appliances"":[""Appliance Repairs_1412""]}",250000.00,"United States"
39,416796,,100000.00,500000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
40,537524,,500000.00,2000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County""]","{""Beauty\/Personal Care"":[""""],""Restaurants"":[""""]}",50000.00,"United States"
41,373796,,1.00,1.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
42,537557,,50000.00,150000.00,"[""Texas:Harris County""]","{""Accounting"":[""Tax Practice_1369""],""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_2719"",""Hair Salon_1483""],""Child Care"":[""Day Care & After School_1543""]}",100000.00,"United States"
43,311512,,250000.00,5000000.00,"[""Colorado"",""Colorado:Eagle County"",""Colorado:Summit County"",""Colorado:Weld County"",""Colorado:Boulder County"",""Colorado:Broomfield County"",""Colorado:Adams County"",""Colorado:Jefferson County"",""Colorado:Elbert County""]","{""Business Services"":[""Logistics_1510"",""Mfg Representative_1513"",""Mail\/Package Service_1511""],""Flooring"":[""Flooring\/Carpeting_1921"",""Hardwood Floors_1923"",""Flooring\/Tile_1922""]}",250000.00,"United States"
44,432369,,120000.00,1500000.00,"[""Texas:Galveston County"",""Texas:Harris County""]","{""Fitness"":[""""],""Animals\/Pets"":[""""]}",1.00,"United States"
45,422581,,500000.00,500000.00,"[""Texas:Galveston County"",""Texas:Harris County"",""Texas:Houston County"",""Texas:Fort Bend County"",""Texas:Montgomery County""]","{""Cleaning\/Clothing"":[""Dry Cleaners_1565"",""Coin Laundry_1563"",""Commercial Laundry_1564""],""Construction"":[""Construction Contractor Other_1599"",""Contractor Painting_1624"",""""],""Restaurants"":[""Pizza Shop_2479""]}",1000.00,"United States"
46,429703,,500000.00,2000000.00,"[""Texas""]","{"""":[""""]}",150000.00,"United States"
47,535932,,1000000.00,1000000.00,"[""Texas:Harris County""]","{""Automotive"":[""""]}",100000.00,"United States"
48,539256,,1000000.00,1000000.00,"[""Florida:Broward County""]","{""Accounting"":[""Bookkeeping_1367""]}",50000.00,"United States"
49,217610,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",900000.00,"United States"
50,540983,,1000000.00,5000000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County""]",[],50000.00,"United States"
51,418482,,1000000.00,1000000.00,"[""""]","{""Educational\/School"":[""Driving School_1809""]}",100000.00,"United States"
52,343015,,3000000.00,3000000.00,"[""Georgia""]","{"""":[""""]}",200000.00,"United States"
53,541549,,10000000.00,10000000.00,"[""""]","{""Retail Miscellaneous"":[""""]}",100000.00,"United States"
54,295428,,500000.00,3000000.00,"[""Colorado""]","{""Manufacturing"":[""""],""Transportation"":[""""],""Agricultural"":[""""],""Water Related"":[""""],""Telephone & Related"":[""""]}",125000.00,"United States"
55,455170,,100000.00,400000.00,"[""Maryland:Prince George"",""Maryland:Montgomery County"",""Maryland:Anne Arundel County""]","{""Automotive"":[""""],""Cannabis Related"":[""""],""Convenience Stores"":[""""],""Firearms"":[""""],""Gas Station"":[""""],""Liquor Related Biz"":[""""],""Security Related"":[""""]}",60000.00,"United States"
56,541444,,400000.00,2000000.00,"[""California:San Diego County""]","{"""":[""""]}",100000.00,"United States"
57,528505,,2.00,5.00,"[""""]","{"""":[""""]}",40000.00,"United States"
58,529356,,5000000.00,10000000.00,"[""Texas:Harris County"",""Texas:Austin County"",""Texas:Washington County"",""Texas:Waller County""]","{""Firearms"":[""Firearms Range_1908"",""Gun Shop_1909""],""Antiques"":[""Antiques Dealer_1410""],""Cannabis Related"":[""""],""Consulting Business"":[""Consulting Financial_1677""],""Financial Related"":[""Banking\/Finance_1894"",""Title Company_1907"",""Finance Company_1903"",""Independent Stock Broker_1904""],""Real Property Rltd"":[""""]}",100000.00,"United States"
59,541701,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",100.00,"United States"
60,541535,,10000000.00,100000000.00,"[""Michigan""]","{""Real Estate Related"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Construction"":[""""],""Flooring"":[""""]}",1.00,"United States"
61,541707,,10000.00,120000.00,"[""Nevada:Carson City County"",""Nevada:Elko County"",""Nevada:Humboldt County"",""Nevada:Clark County""]","{""Animals\/Pets"":[""Kennel_1398"",""Pet Shop_1403"",""Veterinary Clinic_1409"",""Dog Training_1397""],""Cannabis Related"":[""Cannabis Farm_6268"",""Cannabis Dispensary_6267""],""Advertising"":[""Art & Graphic Design_1373"",""Mobile Billboard_1375""],""Appliances"":[""Appliance Repairs_1412""]}",50000.00,"United States"
62,541724,,100000000.00,100000000.00,"[""all""]","{""Insurance"":[""Insurance Admininstrator_1028"",""Insurance Auto_1026"",""Insurance General_1025"",""Insurance Health_1024""]}",300000.00,"United States"
63,541971,,500000.00,20000000000.00,"[""""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""]}",50000.00,"United States"
64,542058,,500000.00,500000.00,"[""""]","{"""":[""""]}",500000000.00,"United States"
65,541167,,100000.00,500000.00,"[""Florida:Hillsborough County"",""Florida:Manatee County"",""Florida:Pinellas County"",""Florida:Sarasota County"",""Florida:Polk County""]","{"""":[""""]}",14000.00,"United States"
66,438910,,400000.00,400000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County""]","{""Accounting"":[""CPA Practice_1368"",""Bookkeeping_1367"",""Tax Practice_1369""]}",100000.00,"United States"
67,541644,,2500000.00,2500000.00,"[""""]","{""Medical Related Biz"":[""Medical Home Care_2191""]}",200000.00,"United States"
68,435859,,150000.00,400000.00,"[""Florida""]","{"""":[""""]}",150000.00,"United States"
69,440195,,300000.00,1700000.00,"[""Florida:Broward County"",""Florida:Palm Beach County""]","{"""":[""""]}",200000.00,"United States"
70,459829,,900000.00,900000.00,"[""""]","{""Clothing"":[""Clothing Boutique_1569""]}",10000.00,"United States"
71,529671,,500000.00,3000000.00,"[""Georgia:Gwinnett County"",""Georgia:DeKalb County"",""Georgia:Fulton County""]","{"""":[""""]}",100000.00,"United States"
72,313489,,1000000.00,10000000.00,"[""Kansas:Sedgwick County""]","{"""":[""""]}",250000.00,"United States"
73,436522,,200000.00,1000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""""]}",100000.00,"United States"
74,430888,,500000.00,5000000.00,"[""""]","{""Consulting Business"":[""Consulting Computers_1676""],""Electronics\/Computer"":[""Computer Software_1827"",""Computers Sales\/Service_1829"",""Consulting_1830"",""Computer Programing_1825""],""Security Related"":[""Security Systems_2560""]}",200000.00,"United States"
75,542191,,100000.00,500000.00,"[""Georgia:Muscogee County"",""Georgia:Chattahoochee County"",""Alabama:Lee County""]","{""Automotive"":[""Auto Body Shop_1423""],""Business Services"":[""Inventory Service_1505"",""Consulting\/Training_1493""],""Consulting Business"":[""Consulting Business Development_6245"",""Consulting Human Resources_1678""],""Distribution"":[""""],""Real Estate Related"":[""""],""Rental Business"":[""""],""Transportation"":[""""]}",100000.00,"United States"
76,356783,,300000.00,1000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
77,542256,,3000000.00,5000000.00,"[""Florida:Miami-Dade County""]","{"""":[""""]}",200000.00,"United States"
78,542260,,100000.00,5000000.00,"[""""]","{""Financial Related"":[""""]}",0.00,"United States"
79,542263,,250000.00,250000.00,"[""Florida:Palm Beach County""]","{""Internet Related"":[""Internet Business_2002"",""Internet Business_2002""],""Real Estate Related"":[""Renting\/Leasing_2377""]}",30000.00,"United States"
80,398385,,750000.00,750000.00,"[""""]","{"""":[""""]}",150000.00,"United States"
81,542272,,50000.00,100000.00,"[""""]","{"""":[""""]}",40000.00,"United States"
82,541391,,500000.00,500000.00,"[""Colorado:Arapahoe County""]","{""Accounting"":[""""]}",10000.00,"United States"
83,510276,,200000.00,200000.00,"[""Colorado""]","{"""":[""""]}",18000.00,"United States"
84,470624,,300000.00,5000000.00,"[""Arizona"",""California"",""Florida"",""Illinois"",""Nevada""]","{""Beauty\/Personal Care"":[""""],""Clothing"":[""Clothing Sportswear_1575""],""Communications"":[""Radio Station_1591"",""T.V. Station_1593""]}",150000.00,"United States"
85,416942,,1500000.00,1500000.00,"[""Alabama"",""Arizona"",""Arkansas"",""Colorado"",""Connecticut"",""Delaware"",""Florida"",""Georgia"",""Idaho"",""Illinois"",""Indiana"",""Iowa"",""Kentucky"",""Louisiana"",""Maine"",""Maryland"",""Massachusetts"",""Michigan"",""Minnesota"",""Mississippi"",""Missouri"",""Montana"",""Nebraska"",""Nevada"",""New Hampshire"",""New Jersey"",""New Mexico"",""North Carolina"",""North Dakota"",""Ohio"",""Oklahoma"",""Oregon"",""Pennsylvania"",""Rhode Island"",""South Carolina"",""South Dakota"",""Tennessee"",""Texas"",""Utah"",""Vermont"",""Virginia"",""Washington"",""West Virginia"",""Wisconsin"",""Wyoming""]","{""Business Services"":[""Applicant Screening_1488"",""Consulting\/Training_1493"",""Data Management_1498"",""Equipment Testing_1501"",""Inventory Service_1505"",""Litigation Support_1509"",""Logistics_1510"",""Management Services_1512"",""Office Services_1515"",""Power Plant_1517"",""Production\/Staging_1519"",""Speciality Services_1525""],""Building Materials"":[""Building Materials_1487""],""Consulting Business"":[""Buying Service_1674"",""Consulting Business Development_6245"",""Consulting Computers_1676"",""Consulting Financial_1677"",""Consulting Human Resources_1678""],""Dental Related"":[""Dental Lab_1702"",""Dental Practice_1703"",""Dental Supplies_1704""],""Distribution"":[""""],""Engineering"":[""""],""Environmental Rltd"":[""""],""Financial Related"":[""Finance Company_1903"",""Independent Stock Broker_1904"",""Payment Processing_1906""],""Import\/Export"":[""""],""Internet Related"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Personnel Services"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Transportation"":[""""],""Wholesale"":[""""]}",400000.00,"United States"
86,458424,,1500000.00,1500000.00,"[""Florida:Broward County""]","{""Wholesale"":[""Wholesale Nutrition Supplement_2707""],""Import\/Export"":["""",""Import Medical Supp_1985"",""Industrial Machinery_1988""],""Dental Related"":[""Dental Supplies_1704""],""Medical Related Biz"":[""Medical Supplies_2201""]}",150000.00,"United States"
87,190683,,100000.00,1000000.00,"[""Arizona""]","{""Real Estate Related"":[""""],""Manufacturing"":[""""]}",50000.00,"United States"
88,537949,,100000.00,150000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
89,542341,,100000000.00,100000000.00,"[""""]","{""Dental Related"":[""""],""Equipment S & S"":[""""],""Financial Related"":[""""],""Internet Related"":[""""],""Medical Related Biz"":[""""],""Optical Related"":[""""],""Pest Control"":[""""],""Pool & Spa Business"":[""""],""Sales & Marketing"":[""""],""Business Services"":[""""],""Construction"":[""""],""Communications"":[""""],""Professnl Practices"":[""""]}",300000.00,"United States"
90,542338,,10000.00,20000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
91,382680,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
92,542403,,100000.00,600000.00,"[""Illinois"",""Michigan""]","{"""":[""""]}",70000.00,"United States"
93,417552,,500000.00,2000000.00,"[""Colorado:Larimer County""]","{"""":[""""]}",250000.00,"United States"
94,446216,,500000.00,3000000.00,"[""California"",""Colorado"",""Florida"",""Oregon"",""Washington""]","{"""":[""""]}",400000.00,"United States"
95,542453,,500000.00,1000000.00,"[""Colorado""]","{""Accounting"":[""""]}",1.00,"United States"
96,521281,,1.00,1.00,"[""""]","{"""":[""""]}",200000.00,"United States"
97,542472,,180000.00,200000.00,"[""Florida:Osceola County""]","{""Pool & Spa Business"":[""""]}",170000.00,"United States"
98,542404,,1000000.00,4000000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County""]","{""Construction"":["""",""Woodworking_1673"",""Permiting Service_1656"",""Install Prison Equipment_1650"",""Demolition_1637"",""Contractor Counters_1610"",""Contractor Cabinets_1604"",""Contractor Aluminum Products_1602""],""Manufacturing"":[""Mfg-Fabrication_2077"",""Mfg-Millwork_2112"",""Mfg-Metal Products_2111"",""Mfg-Wood Products_2141"",""Mfg-Aluminum Products_2050"",""Mfg-Furniture Home_2089"",""Mfg-Iron Products_2099"",""Mfg-Marble Products_2106""],""Building Materials"":[""""]}",400000.00,"United States"
99,527904,,100000.00,300000.00,"[""""]","{"""":[""""]}",0.00,"United States"
100,542495,,50000.00,2000000.00,"[""Alabama"",""Florida"",""Mississippi""]","{""Agricultural"":[""""],""Aviation"":[""""],""Building Materials"":[""""],""Construction"":[""""],""Distribution"":[""""],""Equipment S & S"":[""""],""Machine Shop"":[""""],""Marine Related"":[""""],""Metal Related"":[""""],""Miscellaneous\/Other"":[""""],""Transportation"":[""""]}",80000.00,"United States"
101,522998,,20000000.00,30000000.00,"[""California"",""Arizona"",""Florida"",""New York"",""Texas"",""Utah"",""Colorado"",""Connecticut"",""New Jersey""]","{""Manufacturing"":[""""]}",600000.00,"United States"
102,523827,,150000.00,700000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
103,442882,,150000.00,3500000.00,"[""Florida:Broward County"",""Florida:Palm Beach County"",""Florida:St. Lucie County"",""Florida:Miami-Dade County""]","{"""":[""""]}",200000.00,"United States"
104,208703,,25000000.00,100000000.00,"[""Colorado""]","{""Transportation"":[""""]}",100000.00,"United States"
105,401173,,600000.00,3000000.00,"[""""]","{"""":[""""]}",300000.00,"United States"
106,538776,,3000000.00,10000000.00,"[""Texas:"",""Texas:Harris County""]","{""Manufacturing"":[""""],""Automotive"":[""""],""Construction"":[""""],""Mobile Homes"":[""""],""Security Related"":[""""],""Travel"":[""""],""Transportation"":[""""],""Aviation"":[""""],""Animals\/Pets"":[""""],""Firearms"":[""""],""Financial Related"":[""""],""Rental Business"":[""""]}",300000.00,"United States"
107,541407,,1500000.00,5000000.00,"[""""]","{""Cleaning"":[""Carpet Cleaning_1547"",""Maid Service_1555"",""Pressure Cleaning_1558"",""Window Cleaning_1561"",""Janitorial Service_1554"",""Cleaning Air Ducts_1549"",""Cleaning Air Ducts_1549""],""Distribution"":[""Dist-Janitorial Supplies_1753"",""Dist-Produce_6270"",""Dist-Medical Equipment_1766""],""Medical Related Biz"":[""Adult Day Care_2174"",""Medical Staffing_2200""]}",200000.00,"United States"
108,390127,,450000.00,450000.00,"[""Florida:Hillsborough County"",""Florida:Pasco County"",""Florida:Pinellas County"",""Florida:Polk County""]","{""Agricultural"":[""""],""Appliances"":[""""],""Aviation"":[""""],""Automotive"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Delivery"":[""""],""Distribution"":[""""],""Firearms"":[""""],""Fitness"":[""""],""Glass"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Recreation"":[""""],""Sales & Marketing"":[""""],""Sports Related Biz"":[""""],""Wholesale"":[""""]}",85000.00,"United States"
109,528567,,1000000.00,1000000.00,"[""Colorado"",""Colorado:Douglas County"",""Colorado:Jefferson County"",""Colorado:Denver County"",""Colorado:Arapahoe County"",""Colorado:Adams County"",""Colorado:Clear Creek County"",""Colorado:Grand County"",""Colorado:Broomfield County"",""Colorado:Boulder County"",""Colorado:Weld County""]","{"""":[""""]}",1.00,"United States"
110,461489,,80000.00,120000.00,"[""Florida:Orange County"",""Florida:Polk County"",""Florida:Osceola County""]","{""Pool & Spa Business"":[""""]}",80000.00,"United States"
111,542887,,350000.00,3500000.00,"[""Florida""]","{"""":[""""]}",350000.00,"United States"
112,408883,,1000000.00,5000000.00,"[""""]","{"""":[""""]}",300000.00,"United States"
113,533718,,300000.00,2000000.00,"[""""]","{""Security Related"":[""""],""Rental Business"":[""""],""Aviation"":[""""],""Business Services"":[""""],""Cannabis Related"":[""""],""Crafts\/Hobbies"":[""""],""Educational\/School"":[""""],""Electronics\/Computer"":[""""],""Environmental Rltd"":[""""],""Financial Related"":[""""],""Hobby Related"":[""""],""Import\/Export"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Miscellaneous\/Other"":[""""],""Pest Control"":[""""],""Photography"":[""""],""Pool & Spa Business"":[""""],""Printing\/Typesetting"":[""""],""Professnl Practices"":[""""],""Publishing"":[""""],""Recreation"":[""""],""Real Property Rltd"":[""""]}",350000.00,"United States"
114,542973,,5000000.00,10000000.00,"[""""]","{""Business Services"":[""Mfg Representative_1513"",""""],""Agricultural"":[""Dist-Seed_1382""],""Educational\/School"":[""""]}",750000.00,"United States"
115,542988,,50000.00,5000000.00,"[""South Carolina:Pickens County""]","{"""":[""""]}",150000.00,"United States"
116,468251,,200000.00,1000000.00,"[""Washington:Yakima County"",""Washington:Kittitas County""]","{"""":[""""]}",80000.00,"United States"
117,542998,,1000000.00,10000000.00,"[""New York""]","{""Consulting Business"":[""""],""Business Services"":[""""],""Communications"":[""""],""Financial Related"":[""""],""Internet Related"":[""""],""Real Estate Related"":[""""],""Start Up Businesses"":[""""]}",100000.00,"United States"
118,537533,,10000000.00,10000000.00,"[""Florida:Escambia County""]","{"""":[""""]}",1.00,"United States"
119,543034,,150000.00,250000.00,"[""Florida""]","{""Animals\/Pets"":[""""],""Automotive"":[""""],""Beauty\/Personal Care"":[""""],""Business Services"":[""""],""Cleaning"":[""""],""Communications"":[""""],""Construction"":[""""],""Distribution"":[""""],""Electronics\/Computer"":[""""],""Food Business Retail"":[""""],""Glass"":[""""],""Import\/Export"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Liquor Related Biz"":[""""],""Medical Related Biz"":[""""],""Machine Shop"":[""""],""Pest Control"":[""""],""Rental Business"":[""""],""Telephone & Related"":[""""],""Toys"":[""""],""Transportation"":[""""],""Wholesale"":[""""]}",7000.00,"United States"
120,541796,,600000.00,1500000.00,"[""New York"",""New Jersey"",""Connecticut"",""New York:Erie County"",""New York:Niagara County"",""New York:Queens County"",""New York:Bronx County"",""New York:New York County"",""New York:Rockland County"",""New York:Saratoga County"",""New York:Schenectady County"",""New York:Westchester County""]","{""Appliances"":[""""],""Art"":[""""],""Beauty\/Personal Care"":[""""],""Business Services"":[""""],""Communications"":[""""],""Crafts\/Hobbies"":[""""],""Delivery"":[""""],""Educational\/School"":[""""],""Environmental Rltd"":[""""],""Financial Related"":[""""],""Furniture Retail"":[""""],""Hobby Related"":[""""],""Insurance"":[""""],""Interior Design\/Dec"":[""""],""Marine Related"":[""""],""Miscellaneous\/Other"":[""""],""Moving"":[""""],""Personal Services"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Retail Miscellaneous"":[""""],""Sales & Marketing"":[""""],""Shoes\/Footwear"":[""""],""Transportation"":[""""],""Travel"":[""""],""Water Related"":[""""],""Wholesale"":[""""]}",100000.00,"United States"
121,543062,,1.00,1000000.00,"[""Alabama:Shelby County"",""Alabama:Jefferson County""]","{"""":[""""]}",1.00,"United States"
122,237247,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
123,410849,,35000.00,800000.00,"[""Utah""]","{"""":[""""]}",50000.00,"United States"
124,543102,,300000.00,500000.00,"[""New York:Suffolk County""]","{"""":[""""]}",10000.00,"United States"
125,394213,,500000.00,3000000.00,"[""""]","{"""":[""""]}",150000.00,"United States"
126,529376,,310000.00,310000.00,"[""New York:Suffolk County""]","{"""":[""""]}",125000.00,"United States"
127,400256,,100000.00,1500000.00,"[""North Carolina""]","{""Restaurants"":[""""],""Pool & Spa Business"":[""""]}",25000.00,"United States"
128,543133,,500000.00,2500000.00,"[""""]","{"""":[""""]}",2500000.00,"United States"
129,543130,,200000.00,400000.00,"[""Texas:Harris County""]","{""Liquor Related Biz"":[""Liquor Package Store_2034""]}",1000000.00,"United States"
130,543058,,300000.00,1500000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
